sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
3082,3763.584232326281,-1084.993153499187,-112.31276225719255,-323.1067851944817,-551.6748147,46.1,658.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3083,2370.4188891953804,-903.8651341164588,-132.0,-285.9218641399999,-429.47969888,62.100000000000044,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,3269.4216415598257,-1099.1769568164395,-131.58183657344875,-280.44629624950494,-607.3910919431278,27.800000000000068,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,3990.4323228718176,-712.5610969354868,-112.31276225719255,-280.44629624950505,-491.3153342610125,52.40000000000001,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,5550.501126499456,-1323.6344323826272,-132.0,-263.5882635241415,-497.9309365792334,32.80000000000011,481.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3087,6553.8849197040445,-917.6854182285169,-132.0,-323.10678519448163,-541.363436811269,24.0,259.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3088,3630.9668398837143,-729.8274632568873,-132.0,-289.06125209999993,-615.7503557512691,37.00000000000003,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,4656.694669961758,-1032.8323265485874,-112.31276225719255,-323.10678519448163,-410.14201072520734,32.29999999999999,309.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3090,4154.415764854017,-837.5324820859914,-132.0,-323.1067851944817,-496.5389198145693,27.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,4049.9810257568543,-994.5719996458406,-131.58183657344875,-323.10678519448174,-590.559166293392,28.200000000000017,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,4440.324408449602,-774.0205754467875,-132.0,-323.1067851944817,-469.3412708000001,42.300000000000026,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,1915.781142759446,-1073.9805809705294,-112.31276225719255,-323.10678519448174,-576.3952416392333,76.5,432.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3094,7560.847053865276,-540.7956746912687,-132.0,-323.1067851944817,-479.9464998745693,28.10000000000001,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,4757.250843458909,-1008.1313037312686,-132.0,-323.1067851944817,-469.34127079999973,33.80000000000004,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,5673.105912802047,-640.3247479212778,-131.58183657344875,-280.44629624950494,-475.26121267126905,23.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3097,3445.1287126528932,-1697.866506495064,-132.0,-280.44629624950505,-471.5124822112691,44.40000000000002,491.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3098,2675.8079789483954,-1128.198457679999,-112.25125578000001,-323.1067851944817,-502.00832269923353,39.20000000000016,473.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3099,3940.4349025870956,-1003.805157957301,-132.0,-251.56934123999997,-472.8007504545693,22.799999999999997,682.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3100,6147.790104191668,-558.6247613000005,-132.0,-263.5882635241415,-459.6010087599999,33.200000000000045,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,3213.620207214026,-1411.2919741766882,-131.58183657344875,-280.446296249505,-537.2860506912691,24.900000000000098,819.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3102,7142.273413712444,-906.9522899999993,-132.0,-323.1067851944817,-551.6748147,17.10000000000001,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,3982.851131372863,-823.8639403712705,-132.0,-323.10678519448163,-512.5389198145693,54.1,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,5647.066969584797,-721.0581077399975,-132.0,-323.10678519448163,-469.3412707999998,36.5,175.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3105,3374.5218088707293,-1211.986364383572,-112.31276225719255,-280.4462962495051,-354.25132277174635,17.4,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,5338.207380891499,-953.4003466299996,-132.0,-323.10678519448174,-511.18441980000006,28.800000000000153,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,7700.6014071968275,-1029.8189181000002,-131.58183657344875,-280.44629624950505,-537.5867839,29.500000000000043,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,2975.4653702477744,-1149.4239884547678,-131.58183657344875,-280.44629624950505,-607.3910919431279,25.800000000000004,517.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3109,3806.2244679122778,-816.8966007399998,-132.0,-263.5882635241414,-496.04048943999993,45.0,355.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3110,1435.0475603890625,-1461.7561205890447,-132.0,-323.1067851944816,-607.6918251518589,90.5,264.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3111,7123.620687198496,-737.5508059400001,-131.58183657344875,-289.0612521,-504.12816443999986,19.0,189.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3112,5300.017216114011,-725.0330241923643,-110.0,-263.5882635241416,-469.3412707999999,21.80000000000001,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,2899.9753901976865,-1013.8260292592189,-132.0,-323.10678519448174,-502.3248267545693,99.39999999999995,478.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3114,4277.518003072266,-735.02113552,-132.0,-339.65081210999995,-426.35369199999997,102.40000000000008,217.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3115,5006.504395391727,-1557.6023869489404,-132.0,-323.10678519448163,-616.05108896,27.10000000000001,566.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3116,6130.367477139653,-640.0649119782233,-132.0,-280.446296249505,-469.34127079999996,20.400000000000006,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3117,8527.45415647488,-618.3441455000002,-112.25125578000001,-323.10678519448163,-499.2247011778842,22.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,4698.020470579532,-1087.301304980001,-112.31276225719255,-280.44629624950505,-616.05108896,44.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,3985.6547500258666,-1436.4208687337236,-132.0,-323.1067851944816,-615.750355751269,40.60000000000004,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,2714.7939822477256,-1644.7231408599996,-112.25125578000001,-339.65081211,-469.34127079999996,25.400000000000034,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,7840.460986543074,-855.8577623800003,-112.31276225719255,-323.10678519448163,-511.18441980000006,25.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,3519.278988836718,-882.9169576976265,-132.0,-323.10678519448163,-615.750355751269,74.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,3687.5369146218327,-1015.6866334557869,-131.58183657344875,-323.10678519448163,-568.035977831092,54.70000000000003,235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3124,1813.1566446363554,-1270.1199403215421,-131.58183657344875,-323.1067851944817,-512.5389198145692,53.39999999999999,358.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3125,3809.3871757900174,-1237.3949238709722,-132.0,-263.58826352414155,-469.3412708,47.80000000000015,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,4152.776543150497,-973.2085251075086,-131.58183657344875,-323.1067851944816,-504.1281644399999,19.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,1638.5951772926583,-1224.733989263793,-131.58183657344875,-280.4462962495051,-513.5166402745692,27.599999999999994,962.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3128,6515.792425677131,-911.1083867482303,-132.0,-323.1067851944817,-436.35129643923347,24.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,6010.88794853,-680.7302259745693,-132.0,-323.10678519448163,-479.9464998745693,39.79999999999998,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,4360.4413079607,-967.8552998643042,-132.0,-323.10678519448163,-469.3412708000001,34.80000000000001,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,2856.3567905032205,-1200.6610245512356,-132.0,-280.44629624950517,-484.3008272985693,55.1,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,6452.395970131689,-1044.16586332,-132.0,-323.1067851944815,-482.53891981456934,43.5,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,7262.75290284607,-711.1890022999999,-132.0,-323.10678519448163,-615.750355751269,23.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,8165.264169252091,-685.4575118699995,-131.58183657344875,-323.1067851944816,-496.04048943999993,19.400000000000034,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,4025.3346105233395,-749.1643340195047,-132.0,-323.10678519448163,-453.7064443112691,30.800000000000054,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3136,5317.8619957103865,-1129.7111304445643,-132.0,-323.1067851944817,-469.3412708,33.70000000000002,121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3137,8219.031919286617,-624.8249833999989,-132.0,-323.10678519448174,-385.14201072520757,19.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,590.1104239801664,-1744.5807116870612,-132.0,-280.446296249505,-615.7503557512691,47.5,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,1654.9638412888319,-1008.3291728149675,-132.0,-280.44629624950494,-511.1844198,126.99999999999996,448.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3140,5437.601920440008,-1099.212557822726,-132.0,-280.446296249505,-491.3153342610124,59.00000000000001,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,5877.080549032062,-841.819456637248,-112.31276225719255,-323.10678519448163,-469.3412707999999,27.999999999999986,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,4239.323132348138,-660.331046068588,-132.0,-263.58826352414144,-469.3412707999999,59.40000000000005,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,5394.995504773895,-801.9325953000007,-132.0,-323.10678519448163,-616.05108896,58.40000000000002,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,3903.019400153933,-1307.2055994900052,-132.0,-323.10678519448163,-536.2515214333921,29.800000000000026,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,4686.4224218200225,-607.4857301345687,-132.0,-323.1067851944817,-469.34127079999996,33.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,2985.501511692924,-1423.281710610098,-132.0,-323.10678519448174,-581.827037,61.40000000000002,515.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3147,5464.306199151525,-1175.7625080214093,-131.58183657344875,-323.10678519448163,-616.05108896,20.900000000000006,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,4611.935750043092,-854.3863013157743,-132.0,-263.5882635241415,-469.34127079999996,40.400000000000034,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,5926.268195382051,-655.5055557499345,-132.0,-323.10678519448163,-469.34127079999996,38.5,185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3150,6901.750281150945,-783.5588705912699,-132.0,-323.1067851944817,-541.363436811269,25.900000000000006,195.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3151,2827.449814953335,-1030.9673667426277,-132.0,-323.10678519448174,-463.5389198145693,33.60000000000001,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,6577.641736484631,-763.054379182674,-132.0,-323.10678519448163,-504.1281644399999,22.5,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,6838.524296009103,-616.2660499125693,-131.58183657344875,-323.10678519448163,-469.3412708000001,27.700000000000017,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,2690.383309713825,-1314.0438697075103,-132.0,-285.92186414,-469.3412708,37.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,4373.979257651386,-636.1180281700008,-112.31276225719255,-323.10678519448163,-388.13557604,36.5,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,4683.3413760128105,-714.6161262889384,-132.0,-323.10678519448163,-469.3412708,44.60000000000005,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,2181.090743926081,-1229.0417880022733,-132.0,-263.58826352414155,-500.01654419924427,83.99999999999991,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,4566.326691522578,-867.1825699831079,-132.0,-323.10678519448163,-441.7328445799999,54.199999999999974,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,5944.693869165843,-933.3173567527538,-132.0,-263.58826352414144,-512.5389198145695,34.600000000000136,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,7644.374714215647,-904.9277247679047,-132.0,-323.1067851944816,-537.286050691269,24.400000000000006,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,4163.599107858463,-704.1082908000017,-132.0,-323.10678519448163,-512.5389198145695,56.20000000000002,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,5964.117765971333,-793.1238874640112,-131.58183657344875,-339.6508121099999,-379.0104762530069,24.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,6034.441038099486,-709.7214956881953,-131.58183657344875,-323.1067851944817,-493.34692457456936,19.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3164,2756.2565558232945,-1219.591388855487,-132.0,-280.44629624950494,-616.0510889599999,35.0,208.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3165,4004.8493930753593,-1445.1629070961362,-132.0,-280.44629624950505,-607.3910919431279,59.60000000000005,454.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,4450.152441712145,-981.8800131554863,-132.0,-282.57756440000014,-615.7503557512689,32.600000000000065,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,2216.1174655026243,-1488.2921184176862,-132.0,-263.58826352414144,-511.1844198,54.0,852.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,3965.1564304781778,-1065.284644349515,-132.0,-339.65081210999995,-491.3153342610125,59.000000000000014,415.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3169,3285.8818992905194,-1039.7367928291703,-132.0,-323.1067851944817,-615.7503557512689,38.0,297.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3170,4813.0819329288315,-778.6626092114075,-132.0,-323.10678519448174,-486.54094626141,38.80000000000001,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,1891.3391786605134,-1137.8164274736625,-132.0,-263.58826352414144,-513.5166402745693,110.49999999999999,359.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3172,2032.277076729887,-1388.0982009764375,-132.0,-323.1067851944817,-488.00772593999983,22.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,7372.828057885054,-1161.9783318686877,-132.0,-323.10678519448163,-545.6229791210125,34.400000000000006,235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3174,3683.8253165370534,-887.7231614745692,-132.0,-323.10678519448163,-486.28073612,71.69999999999999,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3175,4925.745819213858,-1129.6352119704436,-132.0,-282.5775643999999,-441.7328445799999,47.00000000000001,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,4937.670508194211,-1165.423934038703,-131.58183657344875,-270.8014898889388,-414.35133019923325,26.10000000000001,81.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3177,4316.99729103848,-966.276243516244,-132.0,-323.1067851944816,-424.0389198145691,51.19999999999997,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,5677.217148613251,-1090.992654054775,-132.0,-280.44629624950505,-500.9106094945693,32.0,329.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3179,4501.14048913367,-1002.6559563200008,-132.0,-323.10678519448163,-469.3412707999999,63.90000000000001,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,4824.9889897124685,-811.7881768440106,-132.0,-323.1067851944816,-512.5389198145693,45.800000000000026,311.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3181,4800.275622934755,-1024.9707559628544,-132.0,-323.10678519448163,-538.5798152899199,37.0,465.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3182,5943.141447581445,-887.2555582001967,-132.0,-323.10678519448163,-487.53891981456945,35.400000000000006,214.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3183,6653.903010300168,-616.9980110908537,-132.0,-323.1067851944817,-465.2863735145693,25.200000000000017,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,6042.837184277398,-544.8821719799994,-112.25125578000001,-323.1067851944817,-429.47969888,29.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,3307.4773438118264,-1629.6720043382154,-132.0,-323.10678519448163,-616.05108896,79.80000000000032,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,4071.9817970135746,-1078.2610470772493,-132.0,-323.10678519448163,-453.7064443112691,20.200000000000017,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,5943.166651819758,-949.6910127854853,-131.58183657344875,-323.10678519448163,-428.9916296945693,31.39999999999999,236.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,6338.043110345861,-1247.200344594571,-131.58183657344875,-323.10678519448174,-607.6918251518589,15.0,203.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3189,3747.549143980625,-926.0696282972503,-132.0,-323.10678519448174,-496.04048943999976,33.5,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,5382.042091130671,-857.7318122347754,-132.0,-323.10678519448163,-502.32482675456936,32.400000000000006,291.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3191,2729.8924533537574,-1229.6268678496056,-131.58183657344875,-310.2124850689388,-529.5389198145692,28.700000000000003,703.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3192,4679.2526704231095,-854.1061172213685,-132.0,-280.44629624950505,-552.475898351269,34.0,190.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3193,3999.2053041905688,-1131.3628295347726,-132.0,-323.10678519448174,-473.5389198145694,41.2,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,2798.4087953018216,-1194.2016627281205,-131.58183657344875,-323.10678519448163,-493.34692457456936,28.999999999999986,581.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3195,6589.306297246082,-916.9710472400056,-112.31276225719255,-280.446296249505,-359.89029089999985,20.400000000000006,126.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3196,4144.400096345729,-757.3900343845697,-131.58183657344875,-323.10678519448163,-576.3952416392335,24.19999999999999,442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,3294.5256551199727,-1003.4121234051095,-132.0,-323.10678519448146,-469.34127079999996,42.800000000000026,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,6274.14565058074,-656.275849560001,-132.0,-323.10678519448163,-488.0077259399999,25.700000000000003,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,811.1572790379381,-2209.917110855486,-131.58183657344875,-323.10678519448163,-512.5389198145692,36.79999999999999,219.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3200,4026.2856954368344,-927.3140019470532,-132.0,-263.58826352414144,-465.2863735145693,47.5,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,4118.896573238506,-708.4712742246688,-132.0,-323.10678519448163,-538.5798152899199,58.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,2090.841989494315,-1569.043349713114,-112.31276225719255,-323.10678519448163,-557.1429493200001,27.400000000000034,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,2770.918444097629,-983.9813765912693,-132.0,-339.65081210999995,-502.3248267545693,145.4000000000002,402.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3204,4300.109203926781,-1229.3302367581146,-131.58183657344875,-289.06125210000005,-499.22470117788424,31.80000000000011,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,8478.496457087775,-378.5250687676307,-132.0,-323.1067851944816,-365.7594064912691,26.200000000000017,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,5036.559242174162,-1226.9597858399788,-132.0,-323.10678519448163,-469.34127079999996,38.500000000000014,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,5776.647761658136,-651.9784951400006,-132.0,-251.56934123999997,-469.3412708,31.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,5939.0880479876905,-748.6057388999361,-132.0,-245.69059878609207,-457.40451985456923,27.400000000000006,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,2678.4386628492684,-767.5635745761012,-132.0,-323.10678519448163,-616.05108896,97.4,274.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3210,3550.288011767102,-744.2642518300008,-132.0,-323.10678519448174,-551.6748146999998,87.39999999999995,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,6214.143157304266,-631.8350537699998,-131.58183657344875,-323.10678519448163,-482.53891981456934,38.40000000000008,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,2551.6281021900077,-1164.644927928221,-131.58183657344875,-263.58826352414144,-486.28073612,231.80000000000007,394.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3213,5677.940782581924,-581.018101802327,-131.58183657344875,-323.1067851944818,-469.3412707999999,27.80000000000001,190.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3214,6565.758979613567,-506.2795417300008,-132.0,-323.10678519448163,-399.92791766520753,28.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,5032.733545725919,-1147.8852925007814,-132.0,-323.10678519448174,-500.9106094945692,32.80000000000001,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,3512.8758624026423,-1309.7566707804426,-132.0,-323.1067851944817,-504.1281644399999,34.5,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,5082.691747912213,-945.3083369352565,-132.0,-263.5882635241416,-487.53891981456934,22.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,5658.503771053931,-1000.4543412596017,-132.0,-280.44629624950505,-478.4022276887041,24.80000000000001,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3219,1765.138958584439,-1213.4319422559893,-112.31276225719255,-323.10678519448163,-538.8805484986508,73.9,221.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3220,4184.381617408557,-973.8996608754858,-131.58183657344875,-251.56934124000009,-529.5389198145693,35.39999999999999,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,4079.5726810110937,-848.6785259017622,-132.0,-323.10678519448163,-469.3412708,48.800000000000026,293.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3222,4149.674554384742,-1065.7117768563662,-112.25125578000001,-328.4722472800001,-452.33593573999985,50.39999999999992,272.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3223,6068.589755347144,-848.9240711073021,-132.0,-263.58826352414144,-472.80075045456925,27.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,5649.415661458271,-1266.849454394569,-132.0,-280.446296249505,-479.9464998745692,27.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,2989.154613776404,-1069.1333617,-132.0,-323.10678519448163,-636.1346818599999,83.30000000000025,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,2176.2262905839243,-1083.9075092545693,-132.0,-323.10678519448163,-607.6918251518589,54.600000000000094,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,9322.456499447773,-582.7968562126277,-132.0,-263.58826352414144,-512.5389198145693,19.299999999999997,244.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3228,6557.890199711703,-1122.1929219087858,-132.0,-280.44629624950505,-469.3412708,19.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,3373.319316976658,-1290.7662349848301,-132.0,-323.10678519448163,-502.3248267545693,49.0,404.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3230,5332.074838318176,-761.086905547527,-131.58183657344875,-323.1067851944817,-502.0083226992334,19.5,239.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3231,6478.048480199077,-968.1142125114047,-131.58183657344875,-323.10678519448163,-500.01654419924427,36.19999999999999,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,4511.9573467425,-851.47442166324,-132.0,-323.10678519448163,-581.8270370000001,19.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,3639.3815891850572,-1001.6693455555851,-131.58183657344875,-310.2124850689387,-469.34127079999996,68.0,327.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3234,3569.1147772576196,-1201.5256451126252,-132.0,-323.10678519448163,-469.3412708,31.00000000000002,389.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3235,5202.696271208358,-1163.5873146700005,-131.58183657344875,-323.10678519448163,-471.81321541999984,29.20000000000006,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,6375.603345884681,-776.0145036285876,-132.0,-323.1067851944815,-469.34127079999985,31.800000000000026,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,6823.211425574966,-692.7195204828315,-112.31276225719255,-323.10678519448174,-373.67830446999994,18.900000000000006,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,4945.762802844742,-856.0132260685883,-132.0,-263.58826352414144,-616.05108896,29.0,300.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
